,s_id,sample,pos_x,pos_y,pos_z
left_sensor,2,2,23127.73828125,10518.7841796875,282.1853332519531
left_sensor,2,3,23101.9609375,10517.8359375,281.6817321777344
left_sensor,2,4,23074.767578125,10517.2021484375,278.8619079589844
left_sensor,2,5,23046.53125,10516.1484375,274.5629577636719
left_sensor,2,6,23016.8515625,10516.0390625,268.31024169921875
left_sensor,2,7,22986.29296875,10516.13671875,260.3955383300781
left_sensor,2,8,22954.814453125,10516.783203125,251.65576171875
left_sensor,2,9,22922.0390625,10517.6337890625,240.34828186035156
left_sensor,2,10,22888.267578125,10519.2861328125,227.97096252441406
left_sensor,2,11,22853.47265625,10521.11328125,214.38082885742188
left_sensor,2,12,22817.57421875,10523.8623046875,199.4628448486328
left_sensor,2,13,22780.203125,10526.4404296875,184.6686553955078
left_sensor,2,14,22741.671875,10528.7626953125,168.71482849121094
left_sensor,2,15,22702.44140625,10530.818359375,152.66526794433594
left_sensor,2,16,22659.783203125,10533.990234375,134.95306396484375
left_sensor,2,17,22619.029296875,10535.111328125,121.48434448242188
left_sensor,2,18,22574.12109375,10538.5673828125,105.9857406616211
left_sensor,2,19,22528.63671875,10542.9150390625,92.58543395996094
left_sensor,2,20,22481.341796875,10545.6806640625,77.99903106689453
left_sensor,2,21,22437.7421875,10549.662109375,68.59788513183594
left_sensor,2,22,22393.001953125,10552.560546875,60.66340255737305
left_sensor,2,23,22348.55078125,10555.974609375,53.64412307739258
left_sensor,2,24,22304.841796875,10559.2373046875,47.256492614746094
left_sensor,2,25,22262.564453125,10561.4921875,42.371761322021484
left_sensor,2,26,22221.57421875,10564.2685546875,39.87248229980469
left_sensor,2,27,22183.029296875,10566.671875,38.40592575073242
left_sensor,2,28,22147.0,10568.7138671875,36.882789611816406
left_sensor,2,29,22113.833984375,10571.779296875,35.8176383972168
left_sensor,2,30,22084.466796875,10574.8544921875,36.447784423828125
left_sensor,2,31,22059.05859375,10578.990234375,36.82242202758789
left_sensor,2,32,22037.712890625,10583.9599609375,36.946998596191406
left_sensor,2,33,22020.40625,10588.078125,36.47279357910156
left_sensor,2,34,22007.515625,10591.486328125,35.071563720703125
left_sensor,2,35,22000.3203125,10593.2939453125,35.807796478271484
left_sensor,2,36,21996.81640625,10595.3291015625,35.949951171875
left_sensor,2,37,21993.294921875,10599.0673828125,35.569488525390625
left_sensor,2,38,21989.591796875,10601.0283203125,37.422637939453125
left_sensor,2,39,21986.646484375,10600.642578125,39.396949768066406
left_sensor,2,40,21984.029296875,10599.9501953125,41.47430419921875
left_sensor,2,41,21982.140625,10600.287109375,42.62687683105469
left_sensor,2,42,21980.958984375,10599.818359375,44.0381965637207
left_sensor,2,43,21979.8203125,10599.525390625,45.42301940917969
left_sensor,2,44,21979.015625,10599.2080078125,46.27676773071289
left_sensor,2,45,21978.51171875,10599.1015625,46.645538330078125
left_sensor,2,46,21978.353515625,10599.064453125,46.855987548828125
left_sensor,2,47,21978.330078125,10598.921875,46.92225646972656
left_sensor,2,48,21978.2421875,10599.01171875,46.838191986083984
left_sensor,2,49,21978.193359375,10598.994140625,46.8586311340332
left_sensor,2,50,21978.205078125,10598.990234375,46.91098403930664
left_sensor,2,51,21978.158203125,10598.953125,46.957923889160156
left_sensor,2,52,21978.115234375,10599.0380859375,47.053375244140625
left_sensor,2,53,21978.154296875,10599.06640625,47.056846618652344
left_sensor,2,54,21978.16796875,10599.12109375,47.069766998291016
left_sensor,2,55,21978.14453125,10599.1240234375,47.053688049316406
left_sensor,2,56,21978.056640625,10599.0732421875,47.08354568481445
left_sensor,2,57,21978.04296875,10598.9619140625,47.18667221069336
left_sensor,2,58,21977.994140625,10598.76953125,47.336151123046875
left_sensor,2,59,21977.974609375,10598.771484375,47.503265380859375
left_sensor,2,60,21977.8984375,10598.7900390625,47.640811920166016
left_sensor,2,61,21977.884765625,10598.8564453125,47.69539260864258
left_sensor,2,62,21978.58203125,10598.7431640625,47.71936798095703
left_sensor,2,63,21980.30078125,10598.8017578125,48.120216369628906
left_sensor,2,64,21980.259765625,10598.9130859375,48.10175323486328
left_sensor,2,65,21979.455078125,10599.3681640625,47.83162307739258
left_sensor,2,66,21978.91015625,10599.2607421875,48.22516632080078
left_sensor,2,67,21978.203125,10599.4130859375,48.02119445800781
left_sensor,2,68,21978.0,10599.58984375,48.08476638793945
left_sensor,2,69,21977.6171875,10599.4462890625,48.09605407714844
left_sensor,2,70,21977.560546875,10599.5078125,48.10313415527344
left_sensor,2,71,21977.51953125,10599.5244140625,48.2235221862793
left_sensor,2,72,21977.412109375,10599.6435546875,48.33274841308594
left_sensor,2,73,21977.31640625,10599.6728515625,48.49781036376953
left_sensor,2,74,21977.228515625,10600.0224609375,48.602386474609375
left_sensor,2,75,21977.109375,10600.291015625,48.67774200439453
left_sensor,2,76,21976.966796875,10600.6689453125,48.667884826660156
left_sensor,2,77,21976.78515625,10600.9462890625,48.81817626953125
left_sensor,2,78,21976.740234375,10601.1220703125,48.859466552734375
left_sensor,2,79,21976.56640625,10601.1787109375,49.177330017089844
left_sensor,2,80,21976.44921875,10601.251953125,49.597007751464844
left_sensor,2,81,21976.263671875,10601.3837890625,50.33892059326172
left_sensor,2,82,21976.0234375,10601.5869140625,51.43193817138672
left_sensor,2,83,21975.634765625,10601.8154296875,52.622459411621094
left_sensor,2,84,21974.994140625,10601.861328125,54.80590057373047
left_sensor,2,85,21974.44140625,10601.7099609375,56.91381072998047
left_sensor,2,86,21973.576171875,10601.5888671875,60.05092239379883
left_sensor,2,87,21972.626953125,10600.9736328125,63.40482711791992
left_sensor,2,88,21971.291015625,10600.5078125,67.94267272949219
left_sensor,2,89,21969.69921875,10600.0615234375,72.8963851928711
left_sensor,2,90,21967.578125,10599.4462890625,78.66574096679688
left_sensor,2,91,21965.046875,10599.02734375,85.10202026367188
left_sensor,2,92,21961.3359375,10598.3759765625,93.14976501464844
left_sensor,2,93,21956.580078125,10597.076171875,102.61104583740234
left_sensor,2,94,21950.333984375,10595.12109375,113.47286987304688
left_sensor,2,95,21942.708984375,10593.333984375,125.30704498291016
left_sensor,2,96,21933.40625,10590.1884765625,138.65087890625
left_sensor,2,97,21922.70703125,10586.4482421875,152.5720977783203
left_sensor,2,98,21910.529296875,10581.6171875,167.86050415039062
left_sensor,2,99,21896.41015625,10576.3818359375,183.930908203125
left_sensor,2,100,21879.90234375,10570.244140625,200.66690063476562
left_sensor,2,101,21860.123046875,10564.0029296875,217.62176513671875
left_sensor,2,102,21836.857421875,10558.265625,233.6983642578125
left_sensor,2,103,21809.5234375,10553.955078125,248.22293090820312
left_sensor,2,104,21778.40625,10550.49609375,260.5601806640625
left_sensor,2,105,21748.888671875,10549.537109375,269.83514404296875
left_sensor,2,106,21722.21484375,10549.5791015625,276.2631530761719
left_sensor,2,107,21697.22265625,10549.6142578125,279.79205322265625
left_sensor,2,108,21672.744140625,10549.208984375,280.7648010253906
left_sensor,2,109,21647.751953125,10548.2841796875,279.38775634765625
left_sensor,2,110,21621.595703125,10546.7548828125,275.92779541015625
left_sensor,2,111,21594.453125,10544.796875,271.0121765136719
left_sensor,2,112,21566.251953125,10542.3994140625,264.812255859375
left_sensor,2,113,21537.0078125,10539.919921875,257.2963562011719
left_sensor,2,114,21506.583984375,10537.3271484375,248.28573608398438
left_sensor,2,115,21475.380859375,10535.7900390625,237.59829711914062
left_sensor,2,116,21442.556640625,10533.8779296875,226.631591796875
left_sensor,2,117,21408.806640625,10533.2353515625,213.58163452148438
left_sensor,2,118,21373.810546875,10532.2412109375,199.78225708007812
left_sensor,2,119,21337.607421875,10532.4482421875,186.1533203125
left_sensor,2,120,21300.20703125,10530.51171875,170.97714233398438
left_sensor,2,121,21261.91015625,10529.12890625,155.99057006835938
left_sensor,2,122,21219.951171875,10529.3251953125,140.1020965576172
left_sensor,2,123,21183.19140625,10528.419921875,126.28701782226562
left_sensor,2,124,21139.5234375,10528.5595703125,112.58450317382812
left_sensor,2,125,21096.181640625,10529.744140625,100.3655014038086
left_sensor,2,126,21052.1484375,10531.11328125,87.49174499511719
left_sensor,2,127,21008.88671875,10532.8369140625,77.37866973876953
left_sensor,2,128,20965.859375,10534.611328125,68.98617553710938
left_sensor,2,129,20922.91796875,10535.9013671875,61.824119567871094
left_sensor,2,130,20880.904296875,10537.376953125,56.05305099487305
left_sensor,2,131,20840.19140625,10539.32421875,51.22370910644531
left_sensor,2,132,20800.177734375,10541.470703125,47.37346267700195
left_sensor,2,133,20762.12109375,10544.513671875,45.277191162109375
left_sensor,2,134,20721.98828125,10548.2939453125,42.98991394042969
left_sensor,2,135,20689.302734375,10552.2255859375,43.6866569519043
left_sensor,2,136,20659.646484375,10556.7373046875,45.13770294189453
left_sensor,2,137,20633.626953125,10562.28515625,46.13114547729492
left_sensor,2,138,20611.251953125,10568.2001953125,46.75056457519531
left_sensor,2,139,20592.546875,10574.2060546875,46.57328796386719
left_sensor,2,140,20577.54296875,10579.04296875,45.30884552001953
left_sensor,2,141,20566.3671875,10582.99609375,42.81428527832031
left_sensor,2,142,20558.4921875,10585.326171875,38.94112777709961
left_sensor,2,143,20554.904296875,10586.6181640625,37.45579147338867
left_sensor,2,144,20552.607421875,10588.638671875,36.50307846069336
left_sensor,2,145,20549.125,10592.2666015625,35.90119552612305
left_sensor,2,146,20545.81640625,10594.5107421875,37.16910171508789
left_sensor,2,147,20543.5546875,10594.296875,38.68773651123047
left_sensor,2,148,20541.44140625,10593.267578125,40.49153518676758
left_sensor,2,149,20539.8125,10592.943359375,41.85537338256836
left_sensor,2,150,20538.744140625,10592.728515625,42.8714714050293
left_sensor,2,151,20537.65234375,10592.388671875,43.6024055480957
left_sensor,2,152,20536.751953125,10591.7666015625,44.76398849487305
left_sensor,2,153,20535.939453125,10591.4453125,45.85004806518555
left_sensor,2,154,20535.265625,10591.251953125,46.486087799072266
left_sensor,2,155,20534.66015625,10590.9921875,47.04703140258789
left_sensor,2,156,20534.28515625,10590.9130859375,47.4040641784668
left_sensor,2,157,20534.154296875,10590.9375,47.613399505615234
left_sensor,2,158,20534.064453125,10590.8291015625,47.82147979736328
left_sensor,2,159,20534.00390625,10590.822265625,47.80109786987305
left_sensor,2,160,20533.9609375,10591.0283203125,47.912803649902344
left_sensor,2,161,20533.912109375,10591.09765625,47.84735870361328
left_sensor,2,162,20533.88671875,10591.056640625,47.8300666809082
left_sensor,2,163,20533.8125,10591.123046875,47.888736724853516
left_sensor,2,164,20533.876953125,10591.1513671875,48.16477584838867
left_sensor,2,165,20533.755859375,10590.970703125,48.06837844848633
left_sensor,2,166,20533.76953125,10590.9755859375,48.081626892089844
left_sensor,2,167,20533.72265625,10591.1064453125,48.141380310058594
left_sensor,2,168,20533.66796875,10591.162109375,48.24687957763672
left_sensor,2,169,20533.6640625,10591.21875,48.27507019042969
left_sensor,2,170,20535.154296875,10590.8134765625,47.98537063598633
left_sensor,2,171,20537.181640625,10590.611328125,48.664642333984375
left_sensor,2,172,20537.087890625,10590.794921875,48.516029357910156
left_sensor,2,173,20535.34375,10591.4619140625,48.235652923583984
left_sensor,2,174,20534.990234375,10591.513671875,48.587867736816406
left_sensor,2,175,20534.326171875,10591.64453125,48.45703887939453
left_sensor,2,176,20534.037109375,10591.697265625,48.617130279541016
left_sensor,2,177,20533.529296875,10591.4775390625,48.61683654785156
left_sensor,2,178,20533.39453125,10591.501953125,48.72599792480469
left_sensor,2,179,20533.40625,10591.3818359375,48.78855514526367
left_sensor,2,180,20533.24609375,10591.4990234375,48.75387954711914
left_sensor,2,181,20533.265625,10591.62109375,48.79471206665039
left_sensor,2,182,20533.169921875,10591.6298828125,48.93794631958008
left_sensor,2,183,20533.228515625,10591.646484375,49.1251335144043
left_sensor,2,184,20533.119140625,10591.7470703125,49.20615005493164
left_sensor,2,185,20532.99609375,10591.6298828125,49.294830322265625
left_sensor,2,186,20533.0234375,10591.7880859375,49.34576416015625
left_sensor,2,187,20533.01171875,10591.7431640625,49.438899993896484
left_sensor,2,188,20532.912109375,10591.9423828125,49.585533142089844
left_sensor,2,189,20532.826171875,10592.1103515625,49.8067741394043
left_sensor,2,190,20532.6015625,10592.30078125,49.96345901489258
left_sensor,2,191,20532.4609375,10592.8720703125,50.41512680053711
left_sensor,2,192,20532.0703125,10592.9306640625,51.528709411621094
left_sensor,2,193,20531.580078125,10593.2958984375,53.29506301879883
left_sensor,2,194,20530.921875,10593.5029296875,55.45803451538086
left_sensor,2,195,20530.1875,10593.3798828125,58.741851806640625
left_sensor,2,196,20529.189453125,10593.4951171875,62.09431076049805
left_sensor,2,197,20527.833984375,10593.4375,66.45372772216797
left_sensor,2,198,20526.265625,10593.1474609375,71.58787536621094
left_sensor,2,199,20524.466796875,10592.55078125,77.10739135742188
left_sensor,2,200,20521.658203125,10591.978515625,84.220458984375
left_sensor,2,201,20518.029296875,10591.373046875,92.63720703125
left_sensor,2,202,20513.240234375,10590.125,102.36711883544922
left_sensor,2,203,20507.189453125,10589.5498046875,112.86087036132812
left_sensor,2,204,20499.7109375,10588.7294921875,124.45044708251953
left_sensor,2,205,20490.974609375,10586.6201171875,137.3898468017578
left_sensor,2,206,20480.67578125,10584.0029296875,151.041748046875
left_sensor,2,207,20468.8203125,10580.583984375,166.33192443847656
left_sensor,2,208,20454.96484375,10576.7890625,182.6932830810547
left_sensor,2,209,20438.47265625,10573.322265625,199.27725219726562
left_sensor,2,210,20419.15625,10569.2236328125,216.16175842285156
left_sensor,2,211,20395.875,10565.7900390625,232.8597869873047
left_sensor,2,212,20368.52734375,10563.1064453125,248.0197296142578
left_sensor,2,213,20338.4609375,10561.6904296875,260.4847106933594
left_sensor,2,214,20311.27734375,10561.9052734375,269.5878601074219
left_sensor,2,215,20286.103515625,10562.3564453125,275.6299743652344
left_sensor,2,216,20261.6640625,10563.6962890625,278.37200927734375
left_sensor,2,217,20235.671875,10567.7080078125,279.9289855957031
left_sensor,2,218,20209.54296875,10567.8076171875,278.7444152832031
left_sensor,2,219,20182.140625,10567.048828125,275.4026184082031
left_sensor,2,220,20153.908203125,10566.2041015625,270.64324951171875
left_sensor,2,221,20124.9453125,10565.150390625,264.2115173339844
left_sensor,2,222,20095.232421875,10564.6728515625,255.8426971435547
left_sensor,2,223,20064.42578125,10564.689453125,246.2849578857422
left_sensor,2,224,20032.765625,10564.2197265625,235.552001953125
left_sensor,2,225,19999.884765625,10564.310546875,223.2185516357422
left_sensor,2,226,19965.802734375,10564.8046875,210.56997680664062
left_sensor,2,227,19930.697265625,10565.2265625,196.25486755371094
left_sensor,2,228,19894.1953125,10565.2587890625,181.29876708984375
left_sensor,2,229,19855.609375,10565.5029296875,166.79022216796875
left_sensor,2,230,19818.05078125,10567.658203125,150.2225341796875
left_sensor,2,231,19782.62109375,10566.2666015625,135.23321533203125
left_sensor,2,232,19736.2421875,10570.2490234375,119.48661041259766
left_sensor,2,233,19693.720703125,10572.5029296875,105.95618438720703
left_sensor,2,234,19649.736328125,10573.69921875,93.84091186523438
left_sensor,2,235,19607.173828125,10575.7099609375,81.86473846435547
left_sensor,2,236,19563.654296875,10577.2197265625,72.11859130859375
left_sensor,2,237,19520.41796875,10579.1279296875,63.9443473815918
left_sensor,2,238,19477.470703125,10579.9755859375,56.80385208129883
left_sensor,2,239,19435.314453125,10581.1689453125,51.181400299072266
left_sensor,2,240,19392.6875,10583.3330078125,45.54228973388672
left_sensor,2,241,19353.1015625,10584.7451171875,42.187740325927734
left_sensor,2,242,19315.7890625,10586.70703125,40.385616302490234
left_sensor,2,243,19281.310546875,10588.8994140625,39.46810531616211
